node,label
John Finnegan,21
Gwyneth Paltrow,11
Fred Ward,15
Finn Carter,15
Reba McEntire,15
Robert Jayne,15
Charlotte Stewart,15
Tony Genaro,15
Ariana Richards,15
Richard Marcus,15
Victor Wong,15
Bibi Besch,15
Ernest Ndhlovu,15
Lawrence Joffe,15
Zak Hendrikz,15
Natalie Becker,15
Emmanuel Castis,15
Brandon Auret,15
Daniel Janks,15
Amy Morton,1
Chris Lowell,1
Diana Scarwid,10
Micole Mercurio,10
Sloane Shelton,10
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
M. Emmet Walsh,3
Frederique Van Der Wal,3
Musetta Vander,3
Sofia Eng,3
<<<<<<< HEAD
Bai Ling,2
Gene Hackman,8
Linden Ashby,8
Jeff Fahey,8
Joanna Going,16
Sasha Alexander,3
Molly Sims,3
Barbara Niven,22
Jessica Clark,22
Kerry Knuppe,22
Imelda Corcoran,22
Mary Jane Wells,22
Rebecca Staab,22
Michael Adam Hamilton,22
Bryan Jackson,22
Bryan Mordechai Jackson,22
Koji Yakusho,4
Adriana Barraza,4
Rinko Kikuchi,4
Said Tarchani,4
Boubker Ait El Caid,4
Mohamed Akhzam,4
=======
Bai Ling,3
Gene Hackman,7
Linden Ashby,7
Jeff Fahey,7
Joanna Going,8
Sasha Alexander,1
Molly Sims,1
Barbara Niven,18
Jessica Clark,18
Kerry Knuppe,18
Imelda Corcoran,18
Mary Jane Wells,18
Rebecca Staab,18
Michael Adam Hamilton,18
Bryan Jackson,18
Bryan Mordechai Jackson,18
Koji Yakusho,14
Adriana Barraza,14
Rinko Kikuchi,14
Said Tarchani,14
Boubker Ait El Caid,14
Mohamed Akhzam,14
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Ron Eldard,2
Ioan Gruffudd,2
Danny Hoch,2
Brendan Sexton III,2
<<<<<<< HEAD
Ninja,49
Yo-Landi Visser,49
Jose Pablo Cantillo,49
Johnny Selema,49
Maurice Carpede,49
Jonathan Katz,3
Lisa Edelstein,3
Laura Kightlinger,3
Gil Birmingham,9
Katy Mixon,9
William Sterchi,9
Karen Allen,13
Ray Winstone,13
Denholm Elliott,13
Alison Doody,13
Julian Glover,13
River Phoenix,13
Kevork Malikyan,13
Robert Eddison,13
Ronald Lacey,13
Wolf Kahler,13
Anthony Higgins,13
Vic Tablian,13
Kate Capshaw,13
Philip Stone,13
Roy Chiao,13
Jonathan Ke Quan,13
David Yip,13
Ric Young,13
Chua Kah Joo,13
Brian O'Halloran,1
Eliza Dushku,1
John Lloyd Young,10
Erich Bergen,10
Michael Lomenda,10
Vincent Piazza,10
Renée Marino,10
Erica Piccininni,10
Joey Russo,10
Donnie Kehr,10
Katherine Narducci,10
Steve Schirripa,10
Dexter Fletcher,8
Jason Statham,8
Steven Mackintosh,8
Nicholas Rowe,8
Nick Marcq,8
Charles Forbes,8
Lenny McLean,8
Juliet Stevenson,6
John Slattery,6
Moshe Kasher,28
Amanda Plummer,2
Eamonn Walker,3
Johnny Messner,3
Nick Chinlund,3
Charles Ingram,3
Paul Francis,3
Chad Smith,3
Tom Skerritt,3
Malick Bowens,3
Awaovieyi Agie,3
Rupert Friend,9
=======
Ninja,48
Yo-Landi Visser,48
Jose Pablo Cantillo,48
Johnny Selema,48
Maurice Carpede,48
Jonathan Katz,3
Lisa Edelstein,3
Laura Kightlinger,3
Gil Birmingham,8
Katy Mixon,8
William Sterchi,8
Karen Allen,11
Ray Winstone,11
Denholm Elliott,11
Alison Doody,11
Julian Glover,11
River Phoenix,11
Kevork Malikyan,11
Robert Eddison,11
Ronald Lacey,11
Wolf Kahler,11
Anthony Higgins,11
Vic Tablian,11
Kate Capshaw,11
Philip Stone,11
Roy Chiao,11
Jonathan Ke Quan,11
David Yip,11
Ric Young,11
Chua Kah Joo,11
Brian O'Halloran,1
Eliza Dushku,1
John Lloyd Young,5
Erich Bergen,5
Michael Lomenda,5
Vincent Piazza,5
Renée Marino,5
Erica Piccininni,5
Joey Russo,5
Donnie Kehr,5
Katherine Narducci,5
Steve Schirripa,5
Dexter Fletcher,7
Jason Statham,7
Steven Mackintosh,7
Nicholas Rowe,7
Nick Marcq,7
Charles Forbes,7
Lenny McLean,7
Juliet Stevenson,5
John Slattery,5
Moshe Kasher,1
Amanda Plummer,2
Eamonn Walker,2
Johnny Messner,2
Nick Chinlund,2
Charles Ingram,2
Paul Francis,2
Chad Smith,2
Tom Skerritt,2
Malick Bowens,2
Awaovieyi Agie,2
Rupert Friend,8
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Brandon Lee,2
Rochelle Davis,2
Sofia Shinas,2
Anna Levine,2
David Patrick Kelly,2
Angel David,2
Laurence Mason,2
Michael Massee,2
Jon Polito,2
<<<<<<< HEAD
Wagner Moura,13
Selton Mello,13
José Dumont,13
Nelson Xavier,13
Eduardo Luis,13
Gabriel Weinstein,13
Rickson Tevez,13
Whitney Cummings,15
Vin Diesel,10
Asia Argento,10
Tom Everett,10
Richy Müller,10
William Hope,10
Werner Daehn,10
Peter Strauss,2
John Gleeson Connolly,2
Ashwini Bhave,20
Sunil Tawde,20
Pushkar Shrotri,20
Anand Ingle,20
Sanjay Narvekar,20
Bharat Jadhav,20
Rajesh More,20
Renuka Daftardar,20
Uttara Baokar,20
Milind Shinde,20
Sachin Mondkar,20
Tushar Dalvi,20
Somnath Awghade,20
Suraj Pawar,20
Chhaya Kadam,20
Rajeshwari Kharat,20
Bhushan Manjule,20
Sohail Shaikh,20
Sanjay Chaudhri,20
Vikas Pandurang Patil,20
=======
Wagner Moura,11
Selton Mello,11
José Dumont,11
Nelson Xavier,11
Eduardo Luis,11
Gabriel Weinstein,11
Rickson Tevez,11
Whitney Cummings,12
Vin Diesel,5
Asia Argento,5
Tom Everett,5
Richy Müller,5
William Hope,5
Werner Daehn,5
Peter Strauss,2
John Gleeson Connolly,2
Ashwini Bhave,16
Sunil Tawde,16
Pushkar Shrotri,16
Anand Ingle,16
Sanjay Narvekar,16
Bharat Jadhav,16
Rajesh More,16
Renuka Daftardar,16
Uttara Baokar,16
Milind Shinde,16
Sachin Mondkar,16
Tushar Dalvi,16
Somnath Awghade,16
Suraj Pawar,16
Chhaya Kadam,16
Rajeshwari Kharat,16
Bhushan Manjule,16
Sohail Shaikh,16
Sanjay Chaudhri,16
Vikas Pandurang Patil,16
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Aubrey Peeples,2
Peter Facinelli,2
Ione Skye,2
Taylor Dearden,2
<<<<<<< HEAD
Neelam,20
Bhargavi Chirmuley,20
Mahesh Kothare,20
Ashok Saraf,20
Mukesh Tiwari,20
Makarand Anaspure,20
Akshay Pendse,20
Umesh Kamat,20
Sharvari Jamenis,20
Arun Nalawade,20
Sanjay Mone,20
Amita Khopkar,20
Ritwick Chakraborty,20
Kaya Blocksage,20
Arjun Chakrabarty,20
Ajit Vachani,20
Harish Patel,20
Deep Dhillon,20
Pervin Dastur,20
Supriya Pilgaonkar,20
Kishori Shahane,20
Suhas Bhalekar,20
Manchindra Kamble,20
Jairam Kulkarni,20
Nilu Phule,20
James Horan,0
Yeni Alvarez,0
Stacy Martin,13
Lily-Rose Depp,1
Sai Tamhankar,20
Manava Naik,20
Amy Hargreaves,14
O.C. Ukeje,33
Sola Fosudo,33
Lota Chukwu,33
Gregory Ojefua,33
Beverly Naya,33
Bimbo Ademoye,33
Pius Fatoke,33
Isabelle Carré,6
Antoine Duléry,6
Ramzy Bédia,6
Bouli Lanners,6
Marie-Ange Casta,6
Daniel Duval,6
Lubna Azabal,6
Aurore Clément,6
Audrey Tautou,6
=======
Neelam,16
Bhargavi Chirmuley,16
Mahesh Kothare,16
Ashok Saraf,16
Mukesh Tiwari,16
Makarand Anaspure,16
Akshay Pendse,16
Umesh Kamat,16
Sharvari Jamenis,16
Arun Nalawade,16
Sanjay Mone,16
Amita Khopkar,16
Ritwick Chakraborty,16
Kaya Blocksage,16
Arjun Chakrabarty,16
Ajit Vachani,16
Harish Patel,16
Deep Dhillon,16
Pervin Dastur,16
Supriya Pilgaonkar,16
Kishori Shahane,16
Suhas Bhalekar,16
Manchindra Kamble,16
Jairam Kulkarni,16
Nilu Phule,16
James Horan,0
Yeni Alvarez,0
Stacy Martin,4
Lily-Rose Depp,1
Sai Tamhankar,16
Manava Naik,16
Amy Hargreaves,20
O.C. Ukeje,31
Sola Fosudo,31
Lota Chukwu,31
Gregory Ojefua,31
Beverly Naya,31
Bimbo Ademoye,31
Pius Fatoke,31
Isabelle Carré,5
Antoine Duléry,5
Ramzy Bédia,5
Bouli Lanners,5
Marie-Ange Casta,5
Daniel Duval,5
Lubna Azabal,5
Aurore Clément,5
Audrey Tautou,5
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Roy Haylock,1
Bianca Leigh,1
Denton Blane Everett,1
Willam Belli,1
"D.J. ""Shangela"" Pierce",1
"Justin ""Alyssa Edwards"" Johnson",1
Molly Ryman,1
Ted Ferguson,1
RuPaul,1
<<<<<<< HEAD
Anjan Dutt,20
Parno Mittra,20
Bikram Chatterjee,20
Sohag Sen,20
Sumanta Mukherjee,20
Arun Mukhopadhyay,20
Alia Bhatt,20
Rafe Spall,6
Shelley Hennig,1
Melvin Gregg,2
Sonja Sohn,2
Víctor Trujillo,40
Consuelo Duval,40
Darío T. Pie,40
Leyla Rangel,40
Oliver Díaz Barba,40
Dulce Guerrero,40
Eli Fucile,40
Martin Hernandez,40
Saniyya Sidney,28
Lil Rel Howery,28
Eoghan Thomas Murphy,28
Al Shearer,28
Lonnie Chavis,28
Nika Williams,28
Barry Brewer,28
John Ennis,28
Jay Johnston,28
Najwa Nimri,32
Patricia López Arnaiz,32
Maria Molins,32
José María Pou,32
Martin Shaw,13
Ben Turner,13
Robert Portal,13
Colin Garlick,13
Andrew Grainger,13
Emun Elliott,13
=======
Anjan Dutt,16
Parno Mittra,16
Bikram Chatterjee,16
Sohag Sen,16
Sumanta Mukherjee,16
Arun Mukhopadhyay,16
Alia Bhatt,16
Rafe Spall,5
Shelley Hennig,1
Melvin Gregg,2
Sonja Sohn,2
Víctor Trujillo,38
Consuelo Duval,38
Darío T. Pie,38
Leyla Rangel,38
Oliver Díaz Barba,38
Dulce Guerrero,38
Eli Fucile,38
Martin Hernandez,38
Saniyya Sidney,1
Lil Rel Howery,1
Eoghan Thomas Murphy,1
Al Shearer,1
Lonnie Chavis,1
Nika Williams,1
Barry Brewer,1
John Ennis,1
Jay Johnston,1
Najwa Nimri,30
Patricia López Arnaiz,30
Maria Molins,30
José María Pou,30
Martin Shaw,11
Ben Turner,11
Robert Portal,11
Colin Garlick,11
Andrew Grainger,11
Emun Elliott,11
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Michael Bolton,1
Kenny G,1
Tim Robinson,1
Mary Holland,1
Colton Dunn,1
Mary Sohn,1
Matthew Kimbrough,1
Maya Erskine,1
Louie Anderson,1
Claudia O'Doherty,1
Baron Vaughn,1
Zachary Oyama,1
Casey Wilson,1
Jimmy Graham,1
Luka Jones,1
Eric André,1
Dave Ferguson,1
Tim Kalpakis,1
Mike Hanford,1
Mircea Monroe,1
Sal Stowers,1
<<<<<<< HEAD
Sabina Gadecki,11
Anastasia Baranova,11
Karrueche Tran,11
Keelin Woodell,11
Garrett Clayton,11
Shad Gaspard,11
Timothy Omundson,22
Thaila Ayala,22
Graham Verchere,22
Jordana Largy,22
Adrian Glynn McMorran,22
Chelsea Miller,22
Sean Tyson,22
Will Brittain,1
Michole Briana White,1
Julius Tennon,1
Gino Vento,1
Aksel Hennie,27
Elizabeth Debicki,27
Eliza Taylor,12
Hannibal Buress,15
Yassine Fadel,5
Neil Napier,5
David Bark-Jones,5
Alexander Fehling,5
Nick Alachiotis,5
Jade Hassouné,5
Nadine Velazquez,13
Arjun Gupta,8
Luka Peros,32
Ignacio Mateos,32
Janus del Prado,44
James Blanco,44
Ahron Villena,44
Beatriz Saw,44
Billy Crawford,44
Arci Muñoz,44
James Reid,44
Nadine Lustre,44
Karla Estrada,44
Ryan Bang,44
Badjie Mortiz,44
Alonzo Muhlach,44
Marco Masa,44
Kim Chiu,44
Empoy Marquez,44
Martin del Rosario,44
Pilita Corrales,44
Matt Evans,44
Lloyd Zaragoza,44
Zeppi Borromeo,44
Matteo Guidicelli,44
Lotlot De Leon,44
Lito Pimentel,44
Shaina Magdayao,44
Angeline Quinto,44
Coney Reyes,44
Ruffa Gutierrez,44
JC de Vera,44
Ejay Falcon,44
Angelu De Leon,44
Rowell Santiago,44
Gio Alvarez,44
Miles Ocampo,44
Andre Garcia,44
Isabelle Daza,44
Cai Cortez,44
Arlene Muchlach,44
Ara Mina,44
Jeffrey Tam,44
Neils Coleta,44
Sofia Andres,44
Ian Veneracion,44
Igi Boy Flores,44
Marco Gumabao,44
Rio Locsin,44
Teddy Corpuz,44
Anna Luna,44
Jett Pangan,44
Cris Villonco,44
Hilda Koronel,44
Anita Linda,44
Eugene Domingo,44
Serena Dalrymple,44
Jiro Manio,44
Yuki Kadooka,44
Rayver Cruz,44
Gloria Sevilla,44
Adam Chan,44
Noel Trinidad,44
Jerald Napoles,44
Deniese Aguilar,44
Vikram Kapadia,20
Patricia Hittler,20
Genelia D'souza,20
Freddy Daruwala,20
Jesuíta Barbosa,74
Laura Neiva,74
Criolo,74
Ana Cecília Costa,74
João Fábio Cabral,74
Ariclenes Barroso,74
Karol Conká,74
Chay Suede,74
Luciana Souza,74
Chris Couto,74
Roberto Berindelli,74
Natasha Liu Bordizzo,27
Jason Scott Lee,27
Roger Yuan,27
Chris Pang,27
Woon Young Park,27
Darryl Quon,27
Kevin Kolack,14
Eve Plumb,14
Brent Werzner,14
Sidné Anderson,14
Sandy Barnett,14
Bonnie Johnson,14
Harry Connick Jr.,8
Juliana Harkavy,4
Sandra Escacena,32
Bruna González,32
Iván Chavero,32
Ana Torrent,32
Consuelo Trujillo,32
Ikkyu Juku,41
Kenichirou Matsuda,41
Tarusuke Shingaki,41
Yoji Ueda,41
Miyuki Sawashiro,41
Mayumi Asano,41
Yasuhiro Mamiya,41
Kenji Nojima,41
Shunsuke Sakuya,41
Takuro Nakakuni,41
Tatsuhisa Suzuki,41
Tomoyuki Dan,41
Ikuya Sawaki,41
Takako Fuji,41
Jane Levy,14
Matthew Mercer,0
Antony Del Rio,0
Jane Singer,0
Richard van Weyden,32
Adrià Salazar,32
Eduard Buch,32
Stefan Weinert,32
Rubén Yuste,32
Nikola Stojanovic,32
Frank Feys,32
Marc Rodríguez,32
Albert Mora,32
Rainer Reiners,32
Toni Gomila,32
Emilio Gavira,32
Vanessa Kirby,9
David Ajala,9
Bentley Kalu,9
Tom McKay,9
Kelly Gough,9
Osi Okerafor,9
Damian Kell,9
Tim Ahern,9
Thure Lindhardt,9
Bert Kreischer,28
Grégoire Isvarine,48
Marie Mottet,48
Lou Castel,48
Mathias Minne,48
Margaux Bonin,48
Julia Kouakou,48
Alexandre Schreiber,48
Schemci Lauth,48
Theo Tagand,48
Clément Olivieri,48
Doria Achour,48
Shrijato Banerjee,34
Rain,13
Justin Clarke Samuel,9
Adam Deacon,9
Karen Bryson,9
Jay Brown,9
Daniel Day-Lewis,13
Hal Holbrook,13
Jackie Earle Haley,13
Joseph Cross,13
Julie Delpy,8
Kimberly Crandall,8
Jean Louisa Kelly,8
Charlie DePew,8
Tom Amandes,8
Spencer List,8
Jacqueline Mazarella,8
Vanessa Howard,8
Harshvardhan Kapoor,20
Harris Dickinson,30
Jonah Hauer-King,30
Alessandro Cimadamore,30
Leonardo Salerni,30
Raphael Desprez,30
Jerome Holder,30
Leemore Marrett Jr.,30
Stephen Boxer,30
Leo Hatton,30
Mason Cook,2
Kent Osborne,11
Dylan Sprouse,11
Rae Gray,11
Victoria Zeutzius,11
Leslie Thurston,11
Matthew J. Evans,11
Ryosuke Yamada,65
Tsubasa Honda,65
Dean Fujioka,65
Misako Renbutsu,65
Kanata Hongo,65
Shinji Uchiyama,65
Yo Oizumi,65
Ryuta Sato,65
Fumiyo Kohinata,65
Yasuko Matsuyuki,65
Blanca Portillo,32
Marc Domènech,32
Nausicaa Bonnín,32
Paco Manzanedo,32
Sergi Subirà,32
M・A・O,41
Tomohiro Kaku,41
Shuichi Ikeda,41
Kendo Kobayashi,41
Razor Ramon RG,41
Razor Ramon HG,41
Masane Tsukayama,41
Masaya Onosaka,41
Teruaki Ogawa,41
Hisanori Yoshida,41
=======
Sabina Gadecki,8
Anastasia Baranova,8
Karrueche Tran,8
Keelin Woodell,8
Garrett Clayton,8
Shad Gaspard,8
Timothy Omundson,18
Thaila Ayala,18
Graham Verchere,18
Jordana Largy,18
Adrian Glynn McMorran,18
Chelsea Miller,18
Sean Tyson,18
Will Brittain,28
Michole Briana White,28
Julius Tennon,28
Gino Vento,28
Aksel Hennie,24
Elizabeth Debicki,24
Eliza Taylor,10
Hannibal Buress,17
Yassine Fadel,4
Neil Napier,4
David Bark-Jones,4
Alexander Fehling,4
Nick Alachiotis,4
Jade Hassouné,4
Nadine Velazquez,7
Arjun Gupta,5
Luka Peros,30
Ignacio Mateos,30
Janus del Prado,43
James Blanco,43
Ahron Villena,43
Beatriz Saw,43
Billy Crawford,43
Arci Muñoz,43
James Reid,43
Nadine Lustre,43
Karla Estrada,43
Ryan Bang,43
Badjie Mortiz,43
Alonzo Muhlach,43
Marco Masa,43
Kim Chiu,43
Empoy Marquez,43
Martin del Rosario,43
Pilita Corrales,43
Matt Evans,43
Lloyd Zaragoza,43
Zeppi Borromeo,43
Matteo Guidicelli,43
Lotlot De Leon,43
Lito Pimentel,43
Shaina Magdayao,43
Angeline Quinto,43
Coney Reyes,43
Ruffa Gutierrez,43
JC de Vera,43
Ejay Falcon,43
Angelu De Leon,43
Rowell Santiago,43
Gio Alvarez,43
Miles Ocampo,43
Andre Garcia,43
Isabelle Daza,43
Cai Cortez,43
Arlene Muchlach,43
Ara Mina,43
Jeffrey Tam,43
Neils Coleta,43
Sofia Andres,43
Ian Veneracion,43
Igi Boy Flores,43
Marco Gumabao,43
Rio Locsin,43
Teddy Corpuz,43
Anna Luna,43
Jett Pangan,43
Cris Villonco,43
Hilda Koronel,43
Anita Linda,43
Eugene Domingo,43
Serena Dalrymple,43
Jiro Manio,43
Yuki Kadooka,43
Rayver Cruz,43
Gloria Sevilla,43
Adam Chan,43
Noel Trinidad,43
Jerald Napoles,43
Deniese Aguilar,43
Vikram Kapadia,16
Patricia Hittler,16
Genelia D'souza,16
Freddy Daruwala,16
Jesuíta Barbosa,78
Laura Neiva,78
Criolo,78
Ana Cecília Costa,78
João Fábio Cabral,78
Ariclenes Barroso,78
Karol Conká,78
Chay Suede,78
Luciana Souza,78
Chris Couto,78
Roberto Berindelli,78
Natasha Liu Bordizzo,24
Jason Scott Lee,24
Roger Yuan,24
Chris Pang,24
Woon Young Park,24
Darryl Quon,24
Kevin Kolack,20
Eve Plumb,20
Brent Werzner,20
Sidné Anderson,20
Sandy Barnett,20
Bonnie Johnson,20
Harry Connick Jr.,7
Juliana Harkavy,14
Sandra Escacena,30
Bruna González,30
Iván Chavero,30
Ana Torrent,30
Consuelo Trujillo,30
Ikkyu Juku,40
Kenichirou Matsuda,40
Tarusuke Shingaki,40
Yoji Ueda,40
Miyuki Sawashiro,40
Mayumi Asano,40
Yasuhiro Mamiya,40
Kenji Nojima,40
Shunsuke Sakuya,40
Takuro Nakakuni,40
Tatsuhisa Suzuki,40
Tomoyuki Dan,40
Ikuya Sawaki,40
Takako Fuji,40
Jane Levy,20
Matthew Mercer,0
Antony Del Rio,0
Jane Singer,0
Richard van Weyden,30
Adrià Salazar,30
Eduard Buch,30
Stefan Weinert,30
Rubén Yuste,30
Nikola Stojanovic,30
Frank Feys,30
Marc Rodríguez,30
Albert Mora,30
Rainer Reiners,30
Toni Gomila,30
Emilio Gavira,30
Vanessa Kirby,7
David Ajala,8
Bentley Kalu,7
Tom McKay,7
Kelly Gough,7
Osi Okerafor,7
Damian Kell,7
Tim Ahern,7
Thure Lindhardt,7
Bert Kreischer,1
Grégoire Isvarine,47
Marie Mottet,47
Lou Castel,47
Mathias Minne,47
Margaux Bonin,47
Julia Kouakou,47
Alexandre Schreiber,47
Schemci Lauth,47
Theo Tagand,47
Clément Olivieri,47
Doria Achour,47
Shrijato Banerjee,33
Rain,5
Justin Clarke Samuel,5
Adam Deacon,5
Karen Bryson,5
Jay Brown,5
Daniel Day-Lewis,11
Hal Holbrook,11
Jackie Earle Haley,11
Joseph Cross,11
Julie Delpy,14
Kimberly Crandall,14
Jean Louisa Kelly,14
Charlie DePew,14
Tom Amandes,14
Spencer List,14
Jacqueline Mazarella,14
Vanessa Howard,14
Harshvardhan Kapoor,16
Harris Dickinson,27
Jonah Hauer-King,27
Alessandro Cimadamore,27
Leonardo Salerni,27
Raphael Desprez,27
Jerome Holder,27
Leemore Marrett Jr.,27
Stephen Boxer,27
Leo Hatton,27
Mason Cook,2
Kent Osborne,9
Dylan Sprouse,9
Rae Gray,9
Victoria Zeutzius,9
Leslie Thurston,9
Matthew J. Evans,9
Ryosuke Yamada,70
Tsubasa Honda,70
Dean Fujioka,70
Misako Renbutsu,70
Kanata Hongo,70
Shinji Uchiyama,70
Yo Oizumi,70
Ryuta Sato,70
Fumiyo Kohinata,70
Yasuko Matsuyuki,70
Blanca Portillo,30
Marc Domènech,30
Nausicaa Bonnín,30
Paco Manzanedo,30
Sergi Subirà,30
M・A・O,40
Tomohiro Kaku,40
Shuichi Ikeda,40
Kendo Kobayashi,40
Razor Ramon RG,40
Razor Ramon HG,40
Masane Tsukayama,40
Masaya Onosaka,40
Teruaki Ogawa,40
Hisanori Yoshida,40
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Isabella Acres,0
Emilio Estevez,0
Nolan Gould,0
Ariel Winter,0
Marion Ross,0
<<<<<<< HEAD
Amy Huberman,9
Vishesh Bansal,20
Nitish Pandey,20
Diya Chalwad,20
Nathalia Kaur,20
Tota Roy Chowdhury,20
Suneel Sinha,20
Bobby Schofield,6
Tobias Menzies,6
Grigoriy Dobrygin,6
David Threlfall,6
Jodie Whittaker,6
Karl Davies,6
Kate McKinnon,6
Alanna Masterson,6
Gayle Rankin,6
Stephen Spinella,16
Lucas Grabeel,16
Brandon Boyce,16
Monique Chaumette,9
Joachim Bissmeier,9
Katrin Pollitt,9
Lars Rudolph,9
Uwe Preuss,9
Daniel Sträßer,9
Demet Evgar,25
Erdal Özyagcilar,25
Su Kutlu,25
Gülse Birsel,25
Sevket Çoruh,25
Derya Karadas,25
Devin Özgür Cinar,25
Ariel Goldenberg,59
Rita Pokk,59
Breno Viola,59
Lima Duarte,59
Daniel Torres,59
Monaliza Marchi,59
Amélia Bittencourt,59
Giulia de Souza Merigo,59
Rui Unas,59
Rinke Khanna,20
Pankaj Jha,20
Atul Kumar,20
Oguzhan Koç,25
Emre Kınay,25
Aslı Bekiroğlu,25
Bahar Sahin,25
Muharrem Bayrak,25
Toygan Avanoglu,25
Mallika Sherawat,20
Suchitra Pillai,20
Lucky Ali,20
Simone Singh,20
Achint Kaur,20
Ehsan Khan,20
Harsh Vasisht,20
Yashodhan Bal,20
Gauri Karnik,20
Joan Pera,32
Stephanie Cayo,32
Gloria Muñoz,32
Adrián Núñez,32
Alicia Fernández,32
Jorge Asín,32
Agustín Jiménez,32
Lupe Cartié Roda,32
Txell Aixendri,32
Xavi Lite,32
Alejandro Vera,32
João Lagarto,32
Sanjay Khapre,20
Aniket Vishwasrao,20
Sudhir Joshi,20
Madhura Velankar,20
Anand Abhyankar,20
Chinmay Mandlekar,20
Pari Telang,20
S. Joshi,20
Manasi Salvi,20
Rachel Hurd-Wood,8
Patrick Hurd-Wood,8
Sharad Ponkshe,20
Vrishasen Dabholkar,20
Siddharth Chandekar,20
Sachit Patil,20
Tejashree Pradhan,20
Neha Joshi,20
Larry Fessenden,1
June Diane Raphael,1
Rich Sommer,1
Steven Michael Quezada,2
Echo Kellum,1
Tucker Smallwood,1
Nate Mooney,1
Drew Sidora,11
Eva Marcille,11
Amber Rose,11
Marcus T. Paulk,11
Essence Atkins,11
Amin Joseph,11
Rolonda Watts,11
Brooklyn McLinn,11
Don Hale Jr.,11
Anne-Marie Johnson,11
Sisca Jessica,19
Christine Hakim,19
Mads Koudal,19
Yusuf Aulia,19
Alex Abbad,26
Yayan Ruhian,19
Laurent Buson,19
Donny Alamsyah,19
Ratna Galih,19
Juliette Binoche,16
Lars Eidinger,16
Johnny Flynn,16
Angela Winkler,16
Hanns Zischler,16
Raúl Castillo,15
Doc Brown,15
Tom Basden,15
Jo Hartley,15
Andrew Brooke,15
Nina Sosanya,15
Andy Burrows,15
Roisin Conaty,15
Diane Morgan,15
Ashley McGuire,15
Mandeep Dhillon,15
Victoria Smurfit,6
Sharon Small,6
Isabel Brook,6
Hugh Grant,6
Rachel Weisz,6
Nicholas Hutchison,6
Gary Lewis,13
Stuart Wells,13
Billy Fane,13
Colin MacLachlan,13
Nicola Blackwell,13
Carol McGuigan,13
Joe Renton,13
Janine Birkett,13
Charlie Hardwick,13
Mike Elliot,13
Jean Heywood,13
Jamie Draven,13
Trevor Fox,13
Adam Cooper,13
Christina Applegate,28
Roger Moore,12
Chris O'Donnell,28
=======
Amy Huberman,7
Vishesh Bansal,16
Nitish Pandey,16
Diya Chalwad,16
Nathalia Kaur,16
Tota Roy Chowdhury,16
Suneel Sinha,16
Bobby Schofield,5
Tobias Menzies,5
Grigoriy Dobrygin,5
David Threlfall,5
Jodie Whittaker,5
Karl Davies,5
Kate McKinnon,5
Alanna Masterson,5
Gayle Rankin,5
Stephen Spinella,8
Lucas Grabeel,8
Brandon Boyce,8
Monique Chaumette,7
Joachim Bissmeier,7
Katrin Pollitt,7
Lars Rudolph,7
Uwe Preuss,7
Daniel Sträßer,7
Demet Evgar,23
Erdal Özyagcilar,23
Su Kutlu,23
Gülse Birsel,23
Sevket Çoruh,23
Derya Karadas,23
Devin Özgür Cinar,23
Ariel Goldenberg,64
Rita Pokk,64
Breno Viola,64
Lima Duarte,64
Daniel Torres,64
Monaliza Marchi,64
Amélia Bittencourt,64
Giulia de Souza Merigo,64
Rui Unas,64
Rinke Khanna,16
Pankaj Jha,16
Atul Kumar,16
Oguzhan Koç,23
Emre Kınay,23
Aslı Bekiroğlu,23
Bahar Sahin,23
Muharrem Bayrak,23
Toygan Avanoglu,23
Mallika Sherawat,16
Suchitra Pillai,16
Lucky Ali,16
Simone Singh,16
Achint Kaur,16
Ehsan Khan,16
Harsh Vasisht,16
Yashodhan Bal,16
Gauri Karnik,16
Joan Pera,30
Stephanie Cayo,30
Gloria Muñoz,30
Adrián Núñez,30
Alicia Fernández,30
Jorge Asín,30
Agustín Jiménez,30
Lupe Cartié Roda,30
Txell Aixendri,30
Xavi Lite,30
Alejandro Vera,30
João Lagarto,30
Sanjay Khapre,16
Aniket Vishwasrao,16
Sudhir Joshi,16
Madhura Velankar,16
Anand Abhyankar,16
Chinmay Mandlekar,16
Pari Telang,16
S. Joshi,16
Manasi Salvi,16
Rachel Hurd-Wood,7
Patrick Hurd-Wood,7
Sharad Ponkshe,16
Vrishasen Dabholkar,16
Siddharth Chandekar,16
Sachit Patil,16
Tejashree Pradhan,16
Neha Joshi,16
Larry Fessenden,1
June Diane Raphael,1
Rich Sommer,1
Steven Michael Quezada,1
Echo Kellum,1
Tucker Smallwood,1
Nate Mooney,1
Drew Sidora,9
Eva Marcille,9
Amber Rose,9
Marcus T. Paulk,9
Essence Atkins,9
Amin Joseph,9
Rolonda Watts,9
Brooklyn McLinn,9
Don Hale Jr.,9
Anne-Marie Johnson,9
Sisca Jessica,15
